date,pow_elec,pow_heat,temp
2024-09-28 00:00:10,111.89026,415.3,12.8
2024-09-28 01:00:11,111.93456,415.3,12.8
2024-09-28 02:00:10,112.06724,415.8,12.8
2024-09-28 03:00:11,112.56559,418.8,12.8
2024-09-28 04:00:10,112.63563,418.8,12.4370308856944
2024-09-28 05:00:10,113.16141,421.8,12.3
2024-09-28 06:00:11,114.25248,426.8,12.3
2024-09-28 07:00:10,114.33009,426.8,12.3
2024-09-28 08:00:10,115.61909,432.3,12.9179183870833
2024-09-28 09:00:11,116.29125,435.3,13.52618842375
2024-09-28 10:00:11,116.56823,436.3,13.8
2024-09-28 11:00:10,116.9206,438.3,14.27414131625
2024-09-28 12:00:11,116.9496,438.3,14.4350036195833
2024-09-28 13:00:11,117.31846,440.3,13.8
2024-09-28 14:00:10,118.25618,444.3,13.8
2024-09-28 15:00:10,118.29102,444.3,13.8
2024-09-28 16:00:10,118.58079,445.3,13.8
2024-09-28 17:00:10,118.87506,447.3,13.0471424881944
2024-09-28 18:00:10,118.90303,447.3,11.8902626354167
2024-09-28 19:00:10,119.29895,448.8,11.0133043680556
2024-09-28 20:00:10,119.96655,452.3,10.1477884136111
2024-09-28 21:00:10,120.65351,454.8,9.60367181152778
2024-09-28 22:00:10,120.7915,454.8,8.93187678347222
2024-09-28 23:00:10,121.44205,458.3,8.72602218791667
2024-09-29 00:00:10,121.47269,458.3,8.3
2024-09-29 01:00:10,122.11985,460.8,8.21925880652778
2024-09-29 02:00:10,122.36022,461.8,7.8
2024-09-29 03:00:10,122.61146,462.3,7.42991059722222
2024-09-29 04:00:10,123.67741,467.3,7.3
2024-09-29 05:00:10,123.71175,467.3,7.3
2024-09-29 06:00:10,124.70287,471.3,6.97521742138889
2024-09-29 07:00:10,126.45638,477.8,7.60037404055555
2024-09-29 08:00:10,126.55478,478.3,8.79987226166667
2024-09-29 09:00:10,126.9205,479.3,10.2930531922222
2024-09-29 10:00:11,127.34196,481.8,11.38269781875
2024-09-29 11:00:10,127.36975,481.8,12.3669481847222
2024-09-29 12:00:10,127.60073,482.3,12.9191082883333
2024-09-29 13:00:10,128.73986,487.8,13.7485688548611
2024-09-29 14:00:10,128.82819,488.3,13.8
2024-09-29 15:00:10,128.85515,488.3,13.8
2024-09-29 16:00:10,128.89722,488.3,13.3960786890278
2024-09-29 17:00:10,129.35094,490.8,12.6994519643056
2024-09-29 18:00:10,130.43623,495.3,11.9089185911111
2024-09-29 19:00:10,132.75348,503.8,11.3
2024-09-29 20:00:10,133.50878,506.3,10.9109049363889
2024-09-29 21:00:10,133.53466,506.3,10.5786985126389
2024-09-29 22:00:10,133.57877,506.3,10.3
2024-09-29 23:00:10,134.19129,509.3,9.82593517361111
2024-09-30 00:00:10,134.56412,510.8,9.3
2024-09-30 01:00:10,134.59039,510.8,9.3
2024-09-30 02:00:10,134.61696,510.8,9.3
2024-09-30 03:00:10,134.99178,512.8,9.3
2024-09-30 04:00:10,135.69134,516.3,9.3
2024-09-30 05:00:10,135.99093,517.3,9.3
2024-09-30 06:00:10,136.48164,518.8,9.04625894763889
2024-09-30 07:00:10,136.51452,518.8,9.30224906888889
2024-09-30 08:00:10,136.98945,520.8,10.5408006213889
2024-09-30 09:00:10,137.56311,523.8,12.0432995981944
2024-09-30 10:00:11,137.5964,523.8,12.9528563859722
2024-09-30 11:00:10,137.96293,525.8,12.886067135
2024-09-30 12:00:10,138.62399,528.8,12.3518346604167
2024-09-30 13:00:10,138.99061,530.3,12.6653718604167
2024-09-30 14:00:10,139.04722,530.3,12.8
2024-09-30 15:00:11,139.5413,533.3,12.8
2024-09-30 16:00:10,139.97277,535.8,12.8
2024-09-30 17:00:11,140.00656,535.8,12.8
2024-09-30 18:00:11,141.01175,539.8,12.3177247145833
2024-09-30 19:00:10,141.48062,543.3,12.3
2024-09-30 20:00:10,141.5103,543.3,12.3
2024-09-30 21:00:10,141.53769,543.3,12.3
2024-09-30 22:00:10,141.63304,543.3,12.3
2024-09-30 23:00:10,142.14442,546.3,12.3
2024-10-01 00:00:10,142.4028,547.3,12.3
2024-10-01 01:00:10,142.42979,547.3,12.3
2024-10-01 02:00:10,142.45705,547.3,12.3
2024-10-01 03:00:10,142.80649,549.3,12.3
2024-10-01 04:00:10,143.32594,552.8,12.3
2024-10-01 05:00:10,144.80323,558.8,12.2084784113889
2024-10-01 06:00:10,144.8303,558.8,11.8
2024-10-01 07:00:10,144.85893,558.8,12.3956114009722
2024-10-01 08:00:10,145.25437,561.3,13.3913011361111
2024-10-01 09:00:10,145.662,563.3,13.4640474926389
2024-10-01 10:00:10,145.71257,563.3,13.6774630119444
2024-10-01 11:00:11,145.74408,563.3,15.0883880877778
2024-10-01 12:00:10,145.76254,563.3,15.3
2024-10-01 13:00:11,145.78146,563.3,15.7171895531944
2024-10-01 14:00:10,147.5802,570.8,15.8
2024-10-01 15:00:10,147.81673,571.3,15.8
2024-10-01 16:00:10,147.82798,571.3,15.4204662969444
2024-10-01 17:00:10,147.94702,571.3,14.5503557473611
2024-10-01 18:00:10,148.40494,574.8,13.3528562605556
2024-10-01 19:00:10,148.92609,577.8,12.8
2024-10-01 20:00:10,149.37079,580.3,12.8
2024-10-01 21:00:10,149.39725,580.3,12.8
2024-10-01 22:00:10,149.42492,580.3,12.8
2024-10-01 23:00:10,149.70823,581.8,12.8
2024-10-02 00:00:10,150.25208,584.8,12.8
2024-10-02 01:00:10,150.33369,585.8,12.8
2024-10-02 02:00:10,150.36117,585.8,12.8
2024-10-02 03:00:10,150.69656,587.8,12.8
2024-10-02 04:00:10,151.21374,590.8,12.8
2024-10-02 05:00:10,152.17913,595.3,12.8
2024-10-02 06:00:10,152.2064,595.3,12.4063209530556
2024-10-02 07:00:10,152.25121,595.3,12.3
2024-10-02 08:00:10,152.72794,597.8,12.3
2024-10-02 09:00:11,153.05528,599.8,12.3
2024-10-02 10:00:11,153.08796,599.8,12.4357833244444
2024-10-02 11:00:11,153.5244,602.3,12.8
2024-10-02 12:00:11,154.30345,605.8,12.8
2024-10-02 13:00:11,154.49142,606.3,13.4841370095833
2024-10-02 14:00:11,154.52019,606.3,14.3
2024-10-02 15:00:11,154.87665,608.3,14.3
2024-10-02 16:00:11,155.38989,610.8,14.3
2024-10-02 17:00:11,155.4181,610.8,13.7869009394444
2024-10-02 18:00:11,155.86572,613.3,13.3
2024-10-02 19:00:11,156.82771,618.3,13.3
2024-10-02 20:00:11,156.85648,618.3,12.80313464125
2024-10-02 21:00:11,157.04207,618.8,11.8009555245833
2024-10-02 22:00:12,157.46482,621.3,11.8
2024-10-02 23:00:11,157.49227,621.3,11.8
2024-10-03 00:00:11,157.5198,621.3,11.8
2024-10-03 01:00:11,157.65548,621.3,11.8
2024-10-03 02:00:11,158.15864,624.8,11.8
2024-10-03 03:00:11,158.7058,627.3,11.8
2024-10-03 04:00:11,159.30589,629.8,11.3491267513889
2024-10-03 05:00:11,159.41973,629.8,10.9752167473611
2024-10-03 06:00:11,160.00235,632.8,10.8
2024-10-03 07:00:11,160.06111,633.3,10.8
2024-10-03 08:00:11,161.24869,637.8,10.5953637173611
2024-10-03 09:00:11,162.22011,641.3,10.4110020511111
2024-10-03 10:00:11,163.11301,645.3,11.0283000602778
2024-10-03 11:00:11,163.1397,645.3,11.8
2024-10-03 12:00:11,163.3112,645.8,12.2892378651389
2024-10-03 13:00:11,164.04667,649.8,12.4872881479167
2024-10-03 14:00:11,164.73988,652.8,12.8
2024-10-03 15:00:11,164.76429,652.8,12.8
2024-10-03 16:00:11,164.82393,652.8,12.79532345625
2024-10-03 17:00:11,165.29479,655.8,12.1353551947222
2024-10-03 18:00:11,165.68518,658.3,11.3783230677778
2024-10-03 19:00:11,165.71302,658.3,11.3
2024-10-03 20:00:11,165.94665,658.8,11.3
2024-10-03 21:00:11,166.7163,662.3,10.9748244069444
2024-10-03 22:00:11,167.05318,664.3,10.3876019725
2024-10-03 23:00:11,167.07721,664.3,10.3
2024-10-04 00:00:11,167.10141,664.3,10.3
2024-10-04 01:00:11,167.55532,666.8,10.3
2024-10-04 02:00:11,167.92005,668.3,10.3
2024-10-04 03:00:11,167.94575,668.3,10.3
2024-10-04 04:00:11,168.41913,670.8,10.3
2024-10-04 05:00:11,169.67773,675.8,10.3
2024-10-04 06:00:11,169.70194,675.8,10.3
2024-10-04 07:00:11,169.80622,675.8,10.3777930152778
2024-10-04 08:00:11,170.29357,679.3,10.8
2024-10-04 09:00:11,170.61306,681.3,10.8
2024-10-04 10:00:11,170.67622,681.3,11.47759061375
2024-10-04 11:00:11,171.15591,684.3,12.4405015376389
2024-10-04 12:00:11,172.22007,688.8,12.8
2024-10-04 13:00:11,172.24506,688.8,12.8
2024-10-04 14:00:11,172.67984,691.3,12.4203959876389
2024-10-04 15:00:11,172.94818,693.3,12.1929446413889
2024-10-04 16:00:11,173.01266,693.3,11.9470445745833
2024-10-04 17:00:11,173.49186,695.8,11.8
2024-10-04 18:00:11,173.51887,695.8,11.6955911715278
2024-10-04 19:00:11,173.80116,697.3,11.3
2024-10-04 20:00:11,174.75038,701.3,11.3
2024-10-04 21:00:11,174.77412,701.3,11.3
2024-10-04 22:00:11,174.79779,701.3,10.86925398
2024-10-04 23:00:11,174.82157,701.3,10.8
2024-10-05 00:00:11,174.84554,701.3,10.8
2024-10-05 01:00:11,175.10287,702.3,10.8
2024-10-05 02:00:11,175.93719,706.3,10.8
2024-10-05 03:00:11,176.22419,707.3,10.5847600977778
2024-10-05 04:00:11,176.25184,707.3,10.3
2024-10-05 05:00:11,176.46126,708.3,10.3
2024-10-05 06:00:11,177.4853,712.3,10.3
2024-10-05 07:00:11,177.97446,715.3,10.3
2024-10-05 08:00:11,178.28385,716.8,10.7162843459722
2024-10-05 09:00:11,178.86434,719.8,10.8
2024-10-05 10:00:11,178.99858,720.8,11.2420956984722
2024-10-05 11:00:11,179.05669,720.8,12.0014922469444
2024-10-05 12:00:11,180.19322,725.3,12.3
2024-10-05 13:00:11,180.74098,728.3,12.6678396938889
2024-10-05 14:00:11,180.7681,728.8,12.5567571266667
2024-10-05 15:00:11,180.7942,728.8,12.3
2024-10-05 16:00:11,180.81974,728.8,11.9770167234722
2024-10-05 17:00:11,180.97474,729.3,11.6834448673611
2024-10-05 18:00:11,183.24614,737.8,11.0574574840278
2024-10-05 19:00:11,185.26888,745.8,10.8
2024-10-05 20:00:11,185.30242,746.3,10.8
2024-10-05 21:00:11,185.33066,746.3,10.8
2024-10-05 22:00:11,185.35852,746.3,10.6078353379167
2024-10-05 23:00:11,185.89386,748.3,10.3
2024-10-06 00:00:11,186.11579,749.3,10.0713319023611
2024-10-06 01:00:11,186.14269,749.3,9.13744476666667
2024-10-06 02:00:11,186.16953,749.3,8.39716375083333
2024-10-06 03:00:11,186.20059,749.3,7.86004789958333
2024-10-06 04:00:11,186.97428,752.8,7.40661714916667
2024-10-06 05:00:11,187.75415,756.3,7.3
2024-10-06 06:00:11,187.81945,756.3,7.40329900222222
2024-10-06 07:00:11,189.12468,760.8,8.10522838819445
2024-10-06 08:00:11,189.81463,764.3,8.74577385458333
2024-10-06 09:00:11,189.8424,764.3,9.68413009388889
2024-10-06 10:00:11,190.12024,765.8,10.5804377406944
2024-10-06 11:00:11,190.63909,768.3,11.8151628888889
2024-10-06 12:00:11,191.00491,770.3,12.4277010377778
2024-10-06 13:00:11,191.03546,770.3,12.8
2024-10-06 14:00:11,191.24835,771.3,13.2114317425
2024-10-06 15:00:14,191.7622,773.8,12.5901710201389
2024-10-06 16:00:11,192.60191,777.8,12.0475283534722
2024-10-06 17:00:11,192.6265,777.8,10.9706709084722
2024-10-06 18:00:11,193.03749,779.8,10.4677404966667
2024-10-06 19:00:11,193.74564,783.3,10.3
2024-10-06 20:00:11,193.8299,783.8,10.1000294172222
2024-10-06 21:00:11,193.89001,783.8,9.42911041611111
2024-10-06 22:00:11,194.59039,787.3,9.3
2024-10-06 23:00:11,195.14975,789.3,9.3
2024-10-07 00:00:11,195.17733,789.3,9.45566516722222
2024-10-07 01:00:12,195.39969,790.3,9.87061601763889
2024-10-07 02:00:11,195.97348,793.3,10.3751388502778
2024-10-07 03:00:11,196.32748,795.3,10.8
2024-10-07 04:00:11,196.36299,795.3,11.0306367959722
2024-10-07 05:00:11,197.2282,798.8,11.3
2024-10-07 06:00:11,198.47701,804.3,11.4509058605556
2024-10-07 07:00:11,198.54161,804.8,11.9438058029167
2024-10-07 08:00:11,198.57094,804.8,12.7774237686111
2024-10-07 09:00:11,198.59525,804.8,14.5501889513889
2024-10-07 10:00:11,198.61338,804.8,15.4696083638889
2024-10-07 11:00:11,198.62809,804.8,16.3
2024-10-07 12:00:11,198.64278,804.8,15.9134192052778
2024-10-07 13:00:12,198.65975,804.8,15.9781409895833
2024-10-07 14:00:11,198.67657,804.8,16.6497879168056
2024-10-07 15:00:11,198.77179,804.8,17.26800586875
2024-10-07 16:00:11,199.81022,809.8,17.2533276955556
2024-10-07 17:00:11,199.82316,809.8,16.7166666666667
2024-10-07 18:00:11,199.83569,809.8,16.0853797697222
2024-10-07 19:00:11,199.84745,809.8,15.8
2024-10-07 20:00:11,199.85956,809.8,15.7565174179167
2024-10-07 21:00:11,199.87259,809.8,15.3
2024-10-07 22:00:11,199.88615,809.8,15.3
2024-10-07 23:00:11,199.89977,809.8,15.3
2024-10-08 00:00:11,199.96507,809.8,15.2656151086111
2024-10-08 01:00:11,200.96009,814.8,14.5053238931944
2024-10-08 02:00:11,201.84082,819.3,13.8
2024-10-08 03:00:11,202.14237,821.3,13.8
2024-10-08 04:00:11,202.29121,822.3,13.8
2024-10-08 05:00:11,203.38769,826.8,13.6392395890278
2024-10-08 06:00:12,203.78314,829.8,13.1364605888889
2024-10-08 07:00:11,203.86552,829.8,13.0414605902778
2024-10-08 08:00:11,204.2939,832.8,14.1304039122222
2024-10-08 09:00:11,204.31722,832.8,15.5672771426389
2024-10-08 10:00:11,204.33577,832.8,17.01427909375
2024-10-08 11:00:11,204.34965,832.8,18.0107993826389
2024-10-08 12:00:11,204.36416,832.8,18.5042774716667
2024-10-08 13:00:11,205.18274,835.8,18.4668841179167
2024-10-08 14:00:11,205.80952,839.8,18.2181067216667
2024-10-08 15:00:12,205.82094,839.8,17.6008078563889
2024-10-08 16:00:11,205.8312,839.8,16.5571058590278
2024-10-08 17:00:11,205.84277,839.8,15.86039516625
2024-10-08 18:00:11,205.95829,839.8,15.3
2024-10-08 19:00:12,206.87916,843.8,14.8053666154167
2024-10-08 20:00:11,206.89407,843.8,14.8
2024-10-08 21:00:11,206.9091,843.8,14.3185423251389
2024-10-08 22:00:11,207.01121,843.8,14.3
2024-10-08 23:00:11,207.44395,847.3,14.3
2024-10-09 00:00:11,207.95595,850.3,13.8609017258333
2024-10-09 01:00:11,208.38023,852.8,13.4942071709722
2024-10-09 02:00:11,208.4097,852.8,13.2540195308333
2024-10-09 03:00:11,208.71478,854.8,12.8
2024-10-09 04:00:11,209.35501,857.8,12.3782357493056
2024-10-09 05:00:11,210.24848,861.3,12.0872551879167
2024-10-09 06:00:11,211.01759,864.3,11.8
2024-10-09 07:00:11,211.23184,865.3,11.8
2024-10-09 08:00:11,211.72495,868.3,12.4158258108333
2024-10-09 09:00:11,211.75776,868.3,13.8395264469444
2024-10-09 10:00:11,211.77351,868.3,15.31317799625
2024-10-09 11:00:11,211.78755,868.3,16.6573018738889
2024-10-09 12:00:11,213.42071,874.8,17.6576978276389
2024-10-09 13:00:11,213.52834,875.3,18.2456509622222
2024-10-09 14:00:11,213.54261,875.3,18.3
2024-10-09 15:00:11,213.55661,875.3,18.14547066125
2024-10-09 16:00:11,213.56908,875.3,17.8
2024-10-09 17:00:11,213.5816,875.3,17.3976124476389
2024-10-09 18:00:11,213.59344,875.3,16.9482836238889
2024-10-09 19:00:11,213.60489,875.3,16.8
2024-10-09 20:00:11,213.61767,875.3,16.8
2024-10-09 21:00:11,213.63078,875.3,16.1773813525
2024-10-09 22:00:12,213.64438,875.3,15.8
2024-10-09 23:00:11,214.26786,877.3,15.8
2024-10-10 00:00:11,214.41551,878.3,15.7412383676389
2024-10-10 01:00:11,214.42913,878.3,15.3
2024-10-10 02:00:11,214.44277,878.3,15.3
2024-10-10 03:00:11,214.457,878.3,15.3
2024-10-10 04:00:11,214.47196,878.3,14.9538073536111
2024-10-10 05:00:11,214.88423,879.3,15.6357512223611
2024-10-10 06:00:11,215.78084,883.8,16.3279564124649
2024-10-10 07:00:11,215.79537,883.8,15.3280832043056
2024-10-10 08:00:11,215.81018,883.8,15.3
2024-10-10 09:00:11,215.82468,883.8,15.3
2024-10-10 10:00:11,215.8393,883.8,15.4319542576389
2024-10-10 11:00:12,215.88981,883.8,15.8
2024-10-10 12:00:11,216.96364,888.3,15.9228704498611
2024-10-10 13:00:11,216.97847,888.3,16.637015565
2024-10-10 14:00:11,216.99394,888.3,16.8
2024-10-10 15:00:11,217.0086,888.3,16.6382545991667
2024-10-10 16:00:11,217.02444,888.3,15.9253368068056
2024-10-10 17:00:11,217.03884,888.3,15.2365036852778
2024-10-10 18:00:11,217.05321,888.3,14.7697123240278
2024-10-10 19:00:11,217.39142,889.8,14.0647726644444
2024-10-10 20:00:11,218.83767,897.3,13.3521563115278
2024-10-10 21:00:11,220.10037,902.8,13.3
2024-10-10 22:00:11,220.13192,902.8,13.0998951788889
2024-10-10 23:00:11,220.65406,905.3,12.8
2024-10-11 00:00:11,220.72238,905.8,12.8
2024-10-11 01:00:11,220.74968,905.8,12.8
2024-10-11 02:00:11,220.96605,906.8,12.8
2024-10-11 03:00:11,221.45121,909.8,12.6923602147222
2024-10-11 04:00:11,221.96082,912.8,12.3
2024-10-11 05:00:11,222.96173,916.3,12.0807709955556
2024-10-11 06:00:11,223.15301,917.3,11.8
2024-10-11 07:00:11,223.56632,919.3,11.4606596958333
2024-10-11 08:00:11,223.88973,920.8,11.3
2024-10-11 09:00:11,223.91803,920.8,11.5619402386111
2024-10-11 10:00:11,223.99569,920.8,12.3
2024-10-11 11:00:11,224.51263,923.3,12.5917093169444
2024-10-11 12:00:11,225.30962,926.8,13.7553388847222
2024-10-11 13:00:11,225.33846,926.8,13.8
2024-10-11 14:00:11,225.36843,926.8,14.08893808125
2024-10-11 15:00:11,225.67868,928.3,13.8520696627778
2024-10-11 16:00:11,226.21518,931.3,13.0667253598611
2024-10-11 17:00:11,226.38806,932.3,11.9366014330556
2024-10-11 18:00:11,226.46291,932.3,11.3496175248611
2024-10-11 19:00:11,227.07551,935.3,10.7050910213889
2024-10-11 20:00:11,227.84582,938.3,9.68512554888889
2024-10-11 21:00:11,227.87164,938.3,9.10676635625
2024-10-11 22:00:11,227.89803,938.3,8.60325062263889
2024-10-11 23:00:11,228.47207,940.8,8.23765824916667
2024-10-12 00:00:11,229.49252,944.8,7.8
2024-10-12 01:00:11,229.51941,944.8,7.24222698944444
2024-10-12 02:00:11,229.54648,944.8,6.8
2024-10-12 03:00:11,229.68325,944.8,6.39421709625
2024-10-12 04:00:11,230.71442,949.3,6.18565255208333
2024-10-12 05:00:12,230.82,949.3,5.8
2024-10-12 06:00:11,232.76808,956.3,5.8
2024-10-12 07:00:11,233.91628,961.8,5.86742462458333
2024-10-12 08:00:11,234.00912,961.8,6.9544427425
2024-10-12 09:00:11,235.00055,966.8,8.6819087975
2024-10-12 10:00:11,235.05756,967.3,10.4480682877778
2024-10-12 11:00:11,235.50882,969.3,11.6757987379167
2024-10-12 12:00:11,236.07329,972.3,12.8830189509722
2024-10-12 13:00:11,236.62129,974.3,13.3
2024-10-12 14:00:11,236.74878,974.8,13.5632791329167
2024-10-12 15:00:12,237.24329,978.3,13.8
2024-10-12 16:00:11,237.38172,978.8,13.5830657879167
2024-10-12 17:00:12,237.48379,978.8,13.0383735481944
2024-10-12 18:00:11,237.95709,982.3,12.8
2024-10-12 19:00:11,238.49232,985.3,12.4177327836111
2024-10-12 20:00:11,238.54581,985.3,12.3
2024-10-12 21:00:11,238.73356,985.8,12.3
2024-10-12 22:00:11,239.9592,991.8,12.3
2024-10-12 23:00:11,240.14848,992.8,12.3
2024-10-13 00:00:11,240.17496,992.8,12.3795659272222
2024-10-13 01:00:11,240.27372,992.8,12.8
2024-10-13 02:00:11,240.77087,995.8,12.8
2024-10-13 03:00:11,241.01792,997.3,12.8
2024-10-13 04:00:11,241.15288,997.8,12.8
2024-10-13 05:00:11,241.64571,1000.8,12.8
2024-10-13 06:00:11,242.44445,1004.8,12.8
2024-10-13 07:00:11,242.59963,1005.3,12.8
2024-10-13 08:00:11,243.81841,1010.3,12.8
2024-10-13 09:00:11,243.8488,1010.8,12.8
2024-10-13 10:00:11,243.90247,1010.8,13.0474635436111
2024-10-13 11:00:11,244.63376,1013.8,13.3
2024-10-13 12:00:11,245.34743,1017.3,13.3
2024-10-13 13:00:12,245.37602,1017.3,13.4574600856944
2024-10-13 14:00:11,245.71558,1018.8,13.8
2024-10-13 15:00:11,246.24993,1021.8,13.5208727168056
2024-10-13 16:00:11,246.87439,1024.3,13.1036668572222
2024-10-13 17:00:11,247.66359,1027.3,12.1587022997222
2024-10-13 18:00:12,250.03841,1035.3,11.31249968375
2024-10-13 19:00:11,250.88412,1039.8,10.0595383343056
2024-10-13 20:00:11,250.95015,1039.8,9.27410387041667
2024-10-13 21:00:11,250.97771,1039.8,8.8
2024-10-13 22:00:11,251.30069,1041.3,8.73667628444444
2024-10-13 23:00:11,252.0372,1044.3,8.15791659125
2024-10-14 00:00:11,252.06417,1044.3,7.45369904958333
2024-10-14 01:00:11,252.09993,1044.3,7.3
2024-10-14 02:00:11,253.07778,1048.8,7.20327302513889
2024-10-14 03:00:11,253.13167,1048.8,6.58435215277778
2024-10-14 04:00:11,254.11721,1052.8,6.3
2024-10-14 05:00:11,254.92351,1054.8,6.3
2024-10-14 06:00:11,255.02971,1055.3,6.3
2024-10-14 07:00:12,256.36775,1061.3,6.34587015333333
2024-10-14 08:00:11,256.4021,1061.3,7.13038542305555
2024-10-14 10:00:10,256.93639,1063.7,10.008855728364
2024-10-14 11:00:10,257.64682,1067.7,10.96852132625
2024-10-14 12:00:10,258.83485,1072.2,11.2436040597222
2024-10-14 13:00:10,258.8738,1072.2,10.5817377719444
2024-10-14 14:00:10,259.60792,1076.2,10.5
2024-10-14 15:00:10,259.79242,1077.2,10.6664311751389
2024-10-14 16:00:10,260.15543,1079.2,11.0
2024-10-14 17:00:10,260.65358,1082.2,11.0
2024-10-14 18:00:10,261.78469,1087.2,11.0
2024-10-14 19:00:10,262.29849,1090.7,11.0
2024-10-14 20:00:10,262.32821,1090.7,11.2812861919444
2024-10-14 21:00:10,262.63751,1092.2,11.5
2024-10-14 22:00:10,263.16759,1095.2,11.3834260184722
2024-10-14 23:00:10,263.75839,1097.7,11.0
2024-10-15 00:00:10,263.78574,1097.7,11.0
2024-10-15 01:00:10,264.03009,1098.7,11.0
2024-10-15 02:00:10,264.6069,1101.7,11.0
2024-10-15 03:00:10,264.89611,1103.2,11.0
2024-10-15 04:00:10,265.03436,1103.7,10.8897864752778
2024-10-15 05:00:10,266.39339,1109.2,10.0
2024-10-15 06:00:10,267.24782,1113.2,10.0
2024-10-15 07:00:10,267.27485,1113.2,10.0
2024-10-15 08:00:10,267.43814,1113.7,10.0204440261111
2024-10-15 09:00:10,267.95032,1116.7,10.9888488688889
2024-10-15 10:00:10,268.39274,1119.2,11.5
2024-10-15 11:00:10,268.45638,1119.2,11.8432307430556
2024-10-15 12:00:10,268.9615,1122.2,12.1343444436111
2024-10-15 13:00:10,269.3368,1124.2,12.5
2024-10-15 14:00:10,269.37318,1124.2,12.5
2024-10-15 15:00:10,269.80008,1127.2,12.5
2024-10-15 16:00:10,270.97915,1132.7,12.5
2024-10-15 17:00:10,271.21803,1133.7,12.1629347476389
2024-10-15 18:00:10,272.4341,1138.2,12.0
2024-10-15 19:00:10,272.75526,1140.2,11.5393239398611
2024-10-15 20:00:10,273.275,1142.7,11.0
2024-10-15 21:00:10,273.30214,1142.7,11.0
2024-10-15 22:00:10,273.33744,1142.7,11.3483891486111
2024-10-15 23:00:10,273.76768,1145.2,11.5
2024-10-16 00:00:10,274.35785,1148.7,11.5
2024-10-16 01:00:10,274.83067,1150.2,11.5
2024-10-16 02:00:10,274.85802,1150.2,11.2167454790278
2024-10-16 03:00:10,275.21332,1151.7,10.6723442111111
2024-10-16 04:00:10,275.81272,1155.2,10.1338836930556
2024-10-16 05:00:10,277.18455,1161.2,10.0
2024-10-16 06:00:10,277.22294,1161.2,10.0
2024-10-16 07:00:10,277.80613,1164.2,10.0
2024-10-16 08:00:10,278.06407,1165.7,10.6670524431944
2024-10-16 09:00:10,278.09406,1165.7,11.9657489352778
2024-10-16 10:00:10,278.42682,1167.2,13.18931075125
2024-10-16 11:00:10,278.74195,1169.2,14.5489356834722
2024-10-16 12:00:10,278.75564,1169.2,15.3085516094444
2024-10-16 13:00:10,278.76965,1169.2,15.8440709733333
2024-10-16 14:00:10,278.78398,1169.2,16.5
2024-10-16 15:00:10,278.79796,1169.2,16.5
2024-10-16 16:00:10,278.81158,1169.2,15.7504541248611
2024-10-16 17:00:10,279.06036,1170.7,14.0411426881944
2024-10-16 18:00:10,280.94887,1178.7,13.1570414093056
2024-10-16 19:00:10,281.28738,1180.2,12.6974512734722
2024-10-16 20:00:10,281.74448,1182.2,12.1950881872222
2024-10-16 21:00:10,281.92235,1183.2,12.0
2024-10-16 22:00:10,282.17186,1184.2,11.8500349894444
2024-10-16 23:00:10,282.69072,1187.2,11.5
2024-10-17 00:00:10,282.88004,1188.2,11.5
2024-10-17 01:00:10,283.09624,1188.7,11.1208299043056
2024-10-17 02:00:10,283.62216,1192.2,11.0
2024-10-17 03:00:10,284.48316,1195.2,10.7958053201389
2024-10-17 04:00:10,284.55519,1195.2,10.0390896930556
2024-10-17 05:00:10,286.02214,1201.7,9.87526903416667
2024-10-17 06:00:10,286.83342,1205.2,9.5
2024-10-17 07:00:10,286.87979,1205.2,9.86383473972222
2024-10-17 08:00:10,287.40173,1208.2,11.5923986906944
2024-10-17 09:00:10,287.68396,1209.7,12.5498865727778
2024-10-17 10:00:10,287.70966,1209.7,14.2997851872222
2024-10-17 11:00:10,287.72523,1209.7,15.5346279856944
2024-10-17 12:00:10,287.78835,1209.7,16.6515748476389
2024-10-17 13:00:10,288.73108,1213.7,17.3819198913889
2024-10-17 14:00:10,288.7459,1213.7,18.1456078644444
2024-10-17 15:00:11,288.76028,1213.7,18.2252254983333
2024-10-17 16:00:10,288.77426,1213.7,17.9032695743056
2024-10-17 17:00:11,288.7876,1213.7,16.9500977541667
2024-10-17 18:00:10,288.80104,1213.7,15.7133741075
2024-10-17 19:00:11,289.78618,1217.2,14.6348818245833
2024-10-17 20:00:10,290.97167,1223.2,13.8409738922222
2024-10-17 21:00:10,291.50848,1226.7,13.2543830719444
2024-10-17 22:00:10,291.53948,1227.2,12.8360998543056
2024-10-17 23:00:10,291.80042,1228.2,12.5
2024-10-18 00:00:10,292.31726,1231.2,12.1518871955556
2024-10-18 01:00:10,292.45413,1232.2,11.9034835102778
2024-10-18 02:00:10,292.67164,1232.7,11.5
2024-10-18 03:00:10,293.18138,1235.7,11.1980049347222
2024-10-18 04:00:10,294.10971,1239.7,11.0
2024-10-18 05:00:10,294.88073,1242.7,11.0
2024-10-18 06:00:10,295.13751,1243.2,11.0
2024-10-18 07:00:10,295.56129,1245.7,11.2055930447222
2024-10-18 08:00:10,296.09966,1248.7,11.70779884625
2024-10-18 09:00:10,296.68792,1251.2,12.3265686477778
2024-10-18 10:00:10,296.83074,1251.7,13.0204407079167
2024-10-18 11:00:10,297.00871,1252.7,14.767982894973
2024-10-18 12:00:10,297.02354,1252.7,15.6041921215278
